iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-15,2020-12-07 13:41:59,01-Dec-2020,jeudi,32,8,11,1058,20,105,dimanche,samedi,2,octobre,11,2020/12/01,2,1,40
2020-12-10,2020-12-08 09:24:41,01-Dec-2020,samedi,41,9,28,187,11,301,samedi,mercredi,51,juin,2,2020/12/01,2,2,40
2020-12-01,2020-12-20 20:12:17,01-Dec-2020,jeudi,11,7,24,350,6,1099,dimanche,samedi,30,novembre,5,2020/12/01,1,3,15
2020-12-17,2020-12-06 01:20:55,01-Dec-2020,mardi,17,3,12,710,13,1088,samedi,jeudi,21,avril,11,2020/12/01,2,3,31
2020-12-14,2020-12-03 11:00:36,01-Dec-2020,vendredi,52,2,15,722,21,116,samedi,samedi,48,janvier,12,2020/12/01,1,2,37
2020-12-20,2020-12-05 23:14:38,01-Dec-2020,samedi,7,3,24,1520,27,818,dimanche,jeudi,31,fevrier,4,2020/12/01,2,1,32
2020-12-17,2020-12-04 14:40:21,01-Dec-2020,samedi,1,6,10,1245,3,1310,samedi,vendredi,8,decembre,5,2020/12/01,1,1,25
2020-12-12,2020-12-02 17:17:35,01-Dec-2020,vendredi,38,1,3,461,21,1544,dimanche,samedi,45,avril,4,2020/12/01,2,4,21
2020-12-10,2020-12-15 00:02:57,01-Dec-2020,samedi,27,7,17,1411,21,1554,dimanche,mercredi,28,fevrier,11,2020/12/01,1,4,40
2020-12-17,2020-12-01 23:27:23,01-Dec-2020,samedi,10,8,27,244,13,1107,dimanche,dimanche,33,juillet,3,2020/12/01,1,4,32
2020-12-06,2020-12-14 15:04:05,01-Dec-2020,mercredi,16,7,2,1517,30,1573,samedi,mardi,33,fevrier,10,2020/12/01,1,1,33
2020-12-04,2020-12-05 08:13:27,01-Dec-2020,mercredi,10,11,5,423,8,1420,dimanche,lundi,34,septembre,1,2020/12/01,1,3,38
2020-12-15,2020-12-18 20:01:25,01-Dec-2020,mercredi,12,7,10,257,25,1181,samedi,dimanche,4,juillet,12,2020/12/01,2,1,30
2020-12-04,2020-12-19 08:02:19,01-Dec-2020,mardi,45,11,15,163,13,1477,dimanche,vendredi,3,novembre,10,2020/12/01,2,4,22
2020-12-20,2020-12-15 06:20:09,01-Dec-2020,vendredi,20,7,14,166,18,265,samedi,dimanche,52,avril,10,2020/12/01,2,3,20
2020-12-02,2020-12-10 06:00:31,01-Dec-2020,jeudi,20,8,17,225,8,1261,samedi,mardi,29,fevrier,12,2020/12/01,1,3,26
2020-12-03,2020-12-11 07:41:41,01-Dec-2020,lundi,28,12,11,44,20,1,dimanche,vendredi,6,aout,9,2020/12/01,2,4,18
2020-12-10,2020-12-06 22:47:18,01-Dec-2020,mercredi,22,12,6,1556,16,168,dimanche,samedi,39,aout,5,2020/12/01,2,3,29
2020-12-11,2020-12-13 19:20:15,01-Dec-2020,vendredi,16,4,31,21,16,1341,samedi,samedi,45,novembre,3,2020/12/01,2,4,31
2020-12-18,2020-12-08 12:02:09,01-Dec-2020,jeudi,38,5,21,1467,31,40,dimanche,samedi,29,juin,2,2020/12/01,1,1,30
2020-12-19,2020-12-01 11:22:19,01-Dec-2020,mardi,8,3,31,1435,17,1407,dimanche,jeudi,41,mars,9,2020/12/01,1,4,27
2020-12-14,2020-12-20 07:18:37,01-Dec-2020,mardi,3,1,28,145,7,1597,dimanche,lundi,34,aout,5,2020/12/01,2,1,13
2020-12-11,2020-12-10 23:00:15,01-Dec-2020,mardi,27,2,30,262,24,1190,dimanche,dimanche,3,juin,4,2020/12/01,2,3,11
2020-12-09,2020-12-17 21:49:49,01-Dec-2020,dimanche,43,12,30,1417,20,537,samedi,mercredi,32,fevrier,9,2020/12/01,1,4,35
2020-12-03,2020-12-09 05:15:15,01-Dec-2020,dimanche,20,10,9,1539,17,1313,dimanche,lundi,10,octobre,7,2020/12/01,2,2,14
2020-12-04,2020-12-08 04:07:25,01-Dec-2020,dimanche,32,9,24,651,22,1213,samedi,jeudi,5,decembre,5,2020/12/01,2,1,26
2020-12-17,2020-12-14 01:04:52,01-Dec-2020,lundi,6,7,22,796,20,623,samedi,lundi,15,avril,4,2020/12/01,2,2,31
2020-12-01,2020-12-08 00:26:33,01-Dec-2020,mercredi,40,4,15,1207,10,351,dimanche,mercredi,48,janvier,10,2020/12/01,2,2,36
2020-12-18,2020-12-17 06:49:41,01-Dec-2020,dimanche,35,10,8,721,24,998,dimanche,lundi,15,juillet,9,2020/12/01,1,2,32
2020-12-12,2020-12-20 03:25:07,01-Dec-2020,vendredi,15,5,9,175,16,1008,dimanche,lundi,13,janvier,12,2020/12/01,2,4,16
2020-12-14,2020-12-01 04:09:15,01-Dec-2020,vendredi,18,9,23,401,16,1017,samedi,mardi,17,juin,6,2020/12/01,2,2,18
2020-12-04,2020-12-07 14:50:18,01-Dec-2020,vendredi,7,4,7,1107,18,968,dimanche,vendredi,42,juin,1,2020/12/01,1,1,38
2020-12-02,2020-12-10 19:06:13,01-Dec-2020,vendredi,8,6,1,1533,30,193,dimanche,vendredi,27,septembre,1,2020/12/01,1,2,26
2020-12-18,2020-12-01 23:27:56,01-Dec-2020,vendredi,37,10,10,575,18,18,dimanche,mardi,4,juillet,7,2020/12/01,2,1,17
2020-12-09,2020-12-12 17:27:31,01-Dec-2020,jeudi,43,7,21,97,21,614,dimanche,lundi,24,octobre,5,2020/12/01,1,2,27
2020-12-10,2020-12-12 06:20:24,01-Dec-2020,mercredi,15,5,2,1513,30,1001,samedi,dimanche,35,novembre,1,2020/12/01,2,4,35
2020-12-18,2020-12-07 00:27:39,01-Dec-2020,dimanche,6,9,17,562,23,1281,samedi,dimanche,36,septembre,9,2020/12/01,2,2,25
2020-12-18,2020-12-19 14:06:26,01-Dec-2020,samedi,18,12,8,1241,17,1064,samedi,lundi,46,fevrier,10,2020/12/01,1,1,10
2020-12-13,2020-12-15 20:35:21,01-Dec-2020,lundi,44,7,27,295,12,1361,samedi,vendredi,42,aout,9,2020/12/01,2,1,20
2020-12-07,2020-12-09 22:14:03,01-Dec-2020,mardi,26,12,18,281,19,884,dimanche,dimanche,24,janvier,2,2020/12/01,2,4,30
2020-12-15,2020-12-14 07:51:02,01-Dec-2020,mercredi,32,10,13,200,20,1120,dimanche,jeudi,11,juin,5,2020/12/01,1,2,22
2020-12-10,2020-12-20 14:33:21,01-Dec-2020,jeudi,5,4,16,95,17,170,samedi,vendredi,42,janvier,12,2020/12/01,1,4,38
2020-12-11,2020-12-02 12:34:12,01-Dec-2020,vendredi,28,10,26,489,23,181,dimanche,lundi,27,juillet,4,2020/12/01,1,2,17
2020-12-03,2020-12-13 17:49:34,01-Dec-2020,samedi,48,9,25,1047,12,1229,dimanche,mercredi,35,mai,9,2020/12/01,1,3,23
2020-12-14,2020-12-17 10:48:25,01-Dec-2020,mercredi,33,1,29,300,6,351,samedi,mardi,41,octobre,5,2020/12/01,1,3,23
2020-12-07,2020-12-17 03:21:32,01-Dec-2020,mardi,19,11,4,1541,29,1460,samedi,vendredi,27,mars,9,2020/12/01,2,4,32
2020-12-01,2020-12-04 19:32:06,01-Dec-2020,vendredi,47,6,4,1200,17,177,dimanche,vendredi,46,mars,9,2020/12/01,2,3,27
2020-12-16,2020-12-03 09:28:19,01-Dec-2020,jeudi,39,12,11,552,26,223,samedi,vendredi,23,aout,4,2020/12/01,1,2,10
2020-12-08,2020-12-06 13:38:12,01-Dec-2020,jeudi,50,1,11,581,31,1044,dimanche,dimanche,34,fevrier,5,2020/12/01,1,1,26
2020-12-02,2020-12-01 20:11:14,01-Dec-2020,dimanche,21,1,4,114,22,1302,samedi,samedi,31,septembre,11,2020/12/01,1,2,34
2020-12-15,2020-12-16 12:30:04,01-Dec-2020,jeudi,49,8,4,841,14,194,samedi,dimanche,50,mars,8,2020/12/01,2,1,29
2020-12-17,2020-12-20 07:54:49,01-Dec-2020,vendredi,10,10,15,693,19,671,samedi,mardi,23,juin,6,2020/12/01,1,4,40
2020-12-16,2020-12-14 13:16:47,01-Dec-2020,lundi,22,1,26,369,29,405,dimanche,mercredi,7,decembre,7,2020/12/01,1,2,13
2020-12-10,2020-12-07 05:39:42,01-Dec-2020,samedi,15,3,20,1597,30,473,samedi,mercredi,12,octobre,9,2020/12/01,1,4,11
2020-12-19,2020-12-20 20:46:08,01-Dec-2020,samedi,32,5,26,1041,14,1524,dimanche,mercredi,42,janvier,6,2020/12/01,1,2,26
2020-12-04,2020-12-17 18:01:04,01-Dec-2020,mercredi,8,4,26,1393,29,1023,samedi,vendredi,40,juin,12,2020/12/01,2,3,14
2020-12-13,2020-12-06 14:53:18,01-Dec-2020,jeudi,17,12,16,1603,23,771,samedi,dimanche,7,aout,5,2020/12/01,1,1,17
2020-12-01,2020-12-15 06:52:18,01-Dec-2020,samedi,4,3,12,973,3,535,samedi,lundi,31,octobre,1,2020/12/01,1,4,39
2020-12-20,2020-12-09 22:38:40,01-Dec-2020,lundi,3,5,8,394,23,888,samedi,dimanche,38,decembre,12,2020/12/01,2,3,20
2020-12-15,2020-12-08 17:20:06,01-Dec-2020,lundi,13,12,3,484,20,1529,samedi,mardi,27,decembre,2,2020/12/01,1,2,18
2020-12-01,2020-12-20 11:58:59,01-Dec-2020,samedi,18,10,20,706,15,94,dimanche,vendredi,46,janvier,5,2020/12/01,2,4,33
2020-12-19,2020-12-01 20:19:09,01-Dec-2020,lundi,2,6,21,521,20,897,dimanche,dimanche,51,septembre,11,2020/12/01,2,3,21
2020-12-08,2020-12-06 04:10:59,01-Dec-2020,vendredi,38,2,27,7,13,568,dimanche,lundi,28,mai,7,2020/12/01,2,1,31
2020-12-04,2020-12-12 11:14:39,01-Dec-2020,mardi,34,3,8,849,22,1399,samedi,jeudi,33,aout,11,2020/12/01,2,1,25
2020-12-10,2020-12-03 11:15:37,01-Dec-2020,samedi,45,3,28,1093,14,863,dimanche,vendredi,4,decembre,11,2020/12/01,2,1,23
2020-12-03,2020-12-10 13:32:39,01-Dec-2020,samedi,36,2,31,1508,27,584,dimanche,dimanche,42,octobre,12,2020/12/01,2,2,20
2020-12-16,2020-12-14 13:22:56,01-Dec-2020,lundi,36,4,12,1210,2,1218,dimanche,vendredi,42,avril,2,2020/12/01,2,2,29
2020-12-19,2020-12-13 03:51:48,01-Dec-2020,jeudi,2,2,8,1159,12,213,samedi,dimanche,20,juin,3,2020/12/01,2,2,27
2020-12-05,2020-12-16 04:34:48,01-Dec-2020,lundi,7,7,15,802,15,242,dimanche,lundi,10,mars,2,2020/12/01,2,4,10
2020-12-18,2020-12-04 18:13:57,01-Dec-2020,samedi,49,8,8,1436,6,1033,dimanche,dimanche,52,fevrier,6,2020/12/01,2,1,28
2020-12-13,2020-12-17 01:42:06,01-Dec-2020,mercredi,32,2,4,56,4,39,samedi,lundi,12,octobre,7,2020/12/01,1,2,34
2020-12-09,2020-12-18 22:50:21,01-Dec-2020,mercredi,18,5,4,1071,14,592,samedi,lundi,17,juin,8,2020/12/01,1,2,24
2020-12-18,2020-12-20 04:22:49,01-Dec-2020,samedi,20,7,15,40,23,84,samedi,vendredi,12,janvier,3,2020/12/01,2,1,13
2020-12-13,2020-12-17 17:34:12,01-Dec-2020,dimanche,11,6,16,1355,14,1039,samedi,vendredi,39,aout,9,2020/12/01,1,1,29
2020-12-02,2020-12-16 17:48:02,01-Dec-2020,samedi,33,3,6,554,10,1323,dimanche,mardi,1,fevrier,9,2020/12/01,2,4,22
2020-12-09,2020-12-15 16:29:54,01-Dec-2020,samedi,1,9,5,928,15,416,samedi,vendredi,11,juillet,2,2020/12/01,1,3,28
2020-12-11,2020-12-16 11:52:52,01-Dec-2020,mardi,11,2,17,1254,16,1512,samedi,vendredi,27,juillet,12,2020/12/01,1,4,25
2020-12-16,2020-12-04 04:18:59,01-Dec-2020,jeudi,43,4,8,171,5,1438,samedi,dimanche,6,juin,5,2020/12/01,2,3,18
2020-12-20,2020-12-01 04:21:29,01-Dec-2020,dimanche,36,12,23,585,17,475,dimanche,mardi,12,avril,10,2020/12/01,2,3,11
2020-12-09,2020-12-19 12:35:21,01-Dec-2020,mercredi,44,4,18,249,16,1124,samedi,samedi,6,aout,2,2020/12/01,1,1,17
2020-12-13,2020-12-19 18:01:38,01-Dec-2020,lundi,12,4,17,26,19,907,samedi,mercredi,26,juin,6,2020/12/01,2,2,16
2020-12-09,2020-12-07 07:51:10,01-Dec-2020,lundi,2,7,16,1187,22,1118,dimanche,samedi,45,septembre,3,2020/12/01,1,3,34
2020-12-05,2020-12-05 00:58:25,01-Dec-2020,jeudi,41,4,12,223,15,509,samedi,samedi,8,janvier,1,2020/12/01,2,4,12
2020-12-20,2020-12-09 08:46:08,01-Dec-2020,mardi,34,5,29,1547,23,906,samedi,mardi,2,decembre,4,2020/12/01,1,3,26
2020-12-10,2020-12-08 06:27:51,01-Dec-2020,dimanche,14,8,20,340,9,1260,samedi,vendredi,31,mai,1,2020/12/01,2,4,19
2020-12-20,2020-12-05 22:58:28,01-Dec-2020,jeudi,36,8,25,84,29,1212,dimanche,mercredi,49,juillet,10,2020/12/01,1,3,37
2020-12-09,2020-12-14 08:59:58,01-Dec-2020,dimanche,28,11,16,1271,15,1538,dimanche,samedi,18,janvier,6,2020/12/01,2,4,21
2020-12-15,2020-12-20 11:01:27,01-Dec-2020,mercredi,38,2,14,375,10,687,dimanche,jeudi,2,fevrier,1,2020/12/01,1,4,27
2020-12-08,2020-12-06 05:37:09,01-Dec-2020,dimanche,49,4,12,1259,21,1339,dimanche,vendredi,40,octobre,10,2020/12/01,1,1,25
2020-12-04,2020-12-20 15:22:57,01-Dec-2020,mercredi,22,11,28,266,8,1051,samedi,mardi,22,fevrier,6,2020/12/01,1,3,30
2020-12-12,2020-12-18 02:57:40,01-Dec-2020,dimanche,15,9,25,1572,1,700,dimanche,samedi,15,avril,4,2020/12/01,1,3,13
2020-12-07,2020-12-20 13:51:20,01-Dec-2020,lundi,17,7,20,1531,6,809,samedi,samedi,44,novembre,7,2020/12/01,1,4,34
2020-12-10,2020-12-02 09:40:27,01-Dec-2020,dimanche,9,2,28,416,20,691,samedi,samedi,13,mai,5,2020/12/01,2,3,25
2020-12-17,2020-12-17 08:10:50,01-Dec-2020,samedi,1,2,18,666,20,234,dimanche,lundi,52,aout,11,2020/12/01,1,1,39
2020-12-20,2020-12-07 21:55:23,01-Dec-2020,jeudi,38,5,14,327,24,940,samedi,jeudi,48,decembre,3,2020/12/01,1,3,39
2020-12-20,2020-12-19 13:28:15,01-Dec-2020,jeudi,32,2,29,1254,16,568,dimanche,dimanche,50,fevrier,9,2020/12/01,2,3,30
2020-12-10,2020-12-09 02:15:59,01-Dec-2020,mercredi,15,3,5,152,3,1395,samedi,vendredi,45,juin,3,2020/12/01,1,4,17
2020-12-18,2020-12-17 22:29:06,01-Dec-2020,mercredi,40,12,9,1515,1,894,samedi,lundi,30,decembre,4,2020/12/01,1,1,13
2020-12-20,2020-12-17 15:14:49,01-Dec-2020,lundi,52,11,5,1452,11,182,samedi,mercredi,22,janvier,1,2020/12/01,1,2,29
2020-12-01,2020-12-15 21:12:20,01-Dec-2020,mardi,34,8,17,172,31,1302,samedi,lundi,30,fevrier,1,2020/12/01,2,4,39
2020-12-17,2020-12-11 01:31:20,01-Dec-2020,jeudi,52,11,27,668,26,999,dimanche,mercredi,41,juillet,3,2020/12/01,1,3,22
2020-12-13,2020-12-11 11:08:44,01-Dec-2020,dimanche,21,3,3,389,16,1393,samedi,mardi,44,septembre,12,2020/12/01,1,4,20
2020-12-16,2020-12-03 10:33:50,01-Dec-2020,mercredi,39,6,23,158,15,172,dimanche,dimanche,50,juillet,5,2020/12/01,1,1,27
2020-12-17,2020-12-12 11:58:44,01-Dec-2020,dimanche,4,7,20,1260,29,1258,dimanche,jeudi,4,aout,7,2020/12/01,1,3,36
2020-12-07,2020-12-05 06:06:35,01-Dec-2020,vendredi,39,4,26,1421,24,114,dimanche,dimanche,33,avril,9,2020/12/01,2,3,40
2020-12-14,2020-12-18 08:21:43,01-Dec-2020,mercredi,9,7,9,1380,17,1119,samedi,samedi,5,fevrier,5,2020/12/01,1,2,29
2020-12-03,2020-12-09 11:32:53,01-Dec-2020,jeudi,38,5,29,286,18,317,samedi,mercredi,35,avril,11,2020/12/01,1,2,39
2020-12-06,2020-12-17 21:06:44,01-Dec-2020,mardi,26,8,1,1064,26,23,dimanche,mercredi,44,septembre,3,2020/12/01,2,3,29
2020-12-13,2020-12-02 13:57:17,01-Dec-2020,mardi,48,2,2,579,7,678,samedi,mardi,1,septembre,1,2020/12/01,2,1,27
2020-12-12,2020-12-12 01:24:15,01-Dec-2020,mercredi,39,7,6,1244,27,272,dimanche,jeudi,30,janvier,9,2020/12/01,1,4,38
2020-12-02,2020-12-11 05:22:15,01-Dec-2020,mercredi,48,7,2,861,7,465,dimanche,dimanche,16,decembre,5,2020/12/01,2,1,30
2020-12-02,2020-12-14 08:04:06,01-Dec-2020,lundi,25,7,13,972,22,382,samedi,jeudi,29,octobre,6,2020/12/01,1,4,34
2020-12-02,2020-12-08 12:41:07,01-Dec-2020,mercredi,12,1,9,300,13,451,dimanche,jeudi,33,septembre,6,2020/12/01,1,4,32
2020-12-15,2020-12-10 07:58:07,01-Dec-2020,samedi,18,11,23,1325,3,422,samedi,samedi,12,novembre,5,2020/12/01,2,2,26
2020-12-18,2020-12-09 19:11:50,01-Dec-2020,lundi,4,5,23,115,25,453,dimanche,jeudi,14,octobre,2,2020/12/01,2,1,20
2020-12-13,2020-12-16 02:47:05,01-Dec-2020,samedi,25,12,4,952,18,205,samedi,vendredi,27,octobre,10,2020/12/01,2,1,11
2020-12-07,2020-12-06 06:23:35,01-Dec-2020,dimanche,39,4,31,260,26,339,samedi,samedi,49,mars,2,2020/12/01,2,1,17
2020-12-08,2020-12-12 06:48:44,01-Dec-2020,mardi,15,6,24,1065,21,1226,dimanche,mardi,8,mars,9,2020/12/01,2,2,32
2020-12-13,2020-12-17 19:37:13,01-Dec-2020,dimanche,32,4,20,1368,11,889,samedi,dimanche,39,janvier,8,2020/12/01,2,2,18
2020-12-19,2020-12-04 00:55:46,01-Dec-2020,dimanche,20,7,4,367,12,797,dimanche,lundi,47,juillet,7,2020/12/01,2,2,33
2020-12-14,2020-12-15 19:58:05,01-Dec-2020,lundi,48,4,24,578,17,1459,dimanche,jeudi,49,octobre,8,2020/12/01,1,1,37
2020-12-05,2020-12-11 21:21:02,01-Dec-2020,mardi,23,5,19,588,11,895,samedi,jeudi,15,juin,1,2020/12/01,2,4,33
2020-12-18,2020-12-07 07:54:31,01-Dec-2020,samedi,9,3,25,73,18,22,samedi,jeudi,37,aout,6,2020/12/01,2,3,17
2020-12-06,2020-12-16 19:05:22,01-Dec-2020,mardi,11,10,24,581,25,831,samedi,dimanche,38,janvier,4,2020/12/01,1,3,18
2020-12-02,2020-12-14 17:22:13,01-Dec-2020,vendredi,30,7,16,1480,19,675,dimanche,dimanche,39,mai,2,2020/12/01,2,1,37
2020-12-18,2020-12-08 08:47:57,01-Dec-2020,mardi,43,3,30,847,20,1598,dimanche,jeudi,20,mai,5,2020/12/01,2,1,21
2020-12-14,2020-12-07 20:57:11,01-Dec-2020,jeudi,7,9,20,205,31,625,dimanche,vendredi,23,janvier,4,2020/12/01,2,3,38
2020-12-19,2020-12-07 06:14:27,01-Dec-2020,samedi,2,2,24,494,12,689,samedi,samedi,20,juillet,4,2020/12/01,1,3,12
2020-12-13,2020-12-01 16:10:41,01-Dec-2020,jeudi,38,10,10,779,1,1197,dimanche,dimanche,49,janvier,5,2020/12/01,1,3,39
2020-12-05,2020-12-18 14:57:22,01-Dec-2020,dimanche,45,3,25,245,1,1467,dimanche,lundi,39,fevrier,3,2020/12/01,1,3,27
2020-12-10,2020-12-11 13:11:24,01-Dec-2020,samedi,46,8,3,342,31,1390,dimanche,lundi,12,janvier,5,2020/12/01,2,1,25
2020-12-05,2020-12-05 20:40:24,01-Dec-2020,dimanche,46,10,15,634,3,947,dimanche,mercredi,20,decembre,2,2020/12/01,1,4,21
2020-12-04,2020-12-10 06:34:16,01-Dec-2020,vendredi,29,9,19,891,8,1187,dimanche,jeudi,21,decembre,9,2020/12/01,2,4,18
2020-12-08,2020-12-15 07:36:27,01-Dec-2020,mardi,24,11,16,1080,9,1290,dimanche,jeudi,26,octobre,2,2020/12/01,2,3,13
2020-12-16,2020-12-20 08:28:02,01-Dec-2020,samedi,33,8,2,396,9,25,dimanche,jeudi,48,juillet,8,2020/12/01,1,4,38
2020-12-07,2020-12-14 11:15:03,01-Dec-2020,jeudi,36,12,30,1488,28,1385,dimanche,lundi,9,fevrier,4,2020/12/01,1,3,33
2020-12-16,2020-12-14 07:54:16,01-Dec-2020,jeudi,50,11,19,304,16,1449,dimanche,lundi,2,aout,11,2020/12/01,2,2,39
2020-12-01,2020-12-08 22:09:09,01-Dec-2020,vendredi,31,10,27,606,12,143,samedi,mercredi,39,octobre,1,2020/12/01,2,1,20
2020-12-13,2020-12-06 20:58:13,01-Dec-2020,vendredi,21,1,26,1182,13,1112,dimanche,dimanche,24,fevrier,1,2020/12/01,1,4,18
2020-12-16,2020-12-04 09:08:53,01-Dec-2020,dimanche,10,12,30,315,7,422,dimanche,mardi,38,juillet,7,2020/12/01,2,4,10
2020-12-05,2020-12-19 23:48:46,01-Dec-2020,jeudi,34,2,29,333,3,56,samedi,lundi,46,janvier,3,2020/12/01,2,4,33
2020-12-04,2020-12-04 17:55:15,01-Dec-2020,mercredi,11,8,18,788,10,946,dimanche,mercredi,10,decembre,10,2020/12/01,1,2,26
2020-12-15,2020-12-03 11:25:31,01-Dec-2020,vendredi,11,4,14,84,4,982,samedi,dimanche,20,novembre,10,2020/12/01,1,4,26
2020-12-03,2020-12-01 13:55:50,01-Dec-2020,lundi,14,6,16,1398,7,774,dimanche,lundi,30,avril,6,2020/12/01,2,1,18
2020-12-06,2020-12-05 07:59:02,01-Dec-2020,mardi,32,8,8,215,18,917,dimanche,vendredi,40,avril,9,2020/12/01,1,4,10
2020-12-03,2020-12-08 07:32:37,01-Dec-2020,mercredi,35,11,21,387,22,129,samedi,mercredi,33,avril,7,2020/12/01,2,1,27
2020-12-08,2020-12-04 16:40:06,01-Dec-2020,mardi,18,10,15,192,4,1311,dimanche,dimanche,21,avril,7,2020/12/01,2,4,11
2020-12-01,2020-12-17 03:04:51,01-Dec-2020,mercredi,26,11,24,407,12,822,dimanche,mercredi,28,juin,3,2020/12/01,2,4,25
2020-12-07,2020-12-12 06:29:17,01-Dec-2020,mardi,15,7,20,1353,25,360,samedi,vendredi,52,fevrier,5,2020/12/01,1,4,33
2020-12-09,2020-12-02 05:24:43,01-Dec-2020,dimanche,33,3,24,76,3,7,dimanche,jeudi,44,juin,5,2020/12/01,2,4,28
2020-12-15,2020-12-06 09:42:10,01-Dec-2020,mardi,36,7,3,1419,9,965,dimanche,vendredi,37,mai,11,2020/12/01,2,1,31
2020-12-11,2020-12-04 23:29:08,01-Dec-2020,dimanche,39,12,25,1462,23,355,dimanche,samedi,10,decembre,1,2020/12/01,2,3,25
2020-12-01,2020-12-14 15:14:09,01-Dec-2020,mardi,47,8,31,21,11,1548,dimanche,mardi,33,janvier,4,2020/12/01,2,4,13
2020-12-06,2020-12-10 01:38:57,01-Dec-2020,dimanche,24,9,26,1182,1,1360,samedi,dimanche,11,mai,11,2020/12/01,2,1,16
2020-12-13,2020-12-17 15:20:12,01-Dec-2020,vendredi,4,10,19,1052,31,1152,samedi,mercredi,31,mai,10,2020/12/01,2,4,19
2020-12-04,2020-12-15 06:26:38,01-Dec-2020,mercredi,50,11,23,1479,21,129,samedi,jeudi,29,juin,6,2020/12/01,2,2,14
2020-12-12,2020-12-07 01:25:10,01-Dec-2020,dimanche,52,6,21,1578,27,1067,dimanche,mercredi,13,mars,11,2020/12/01,1,4,39
2020-12-16,2020-12-04 08:54:19,01-Dec-2020,mercredi,15,6,23,261,17,926,samedi,lundi,49,juin,11,2020/12/01,1,1,14
2020-12-10,2020-12-08 18:55:05,01-Dec-2020,dimanche,11,12,22,513,4,39,samedi,lundi,47,mai,11,2020/12/01,2,3,16
2020-12-15,2020-12-08 02:01:28,01-Dec-2020,lundi,3,7,19,785,30,156,dimanche,mardi,44,aout,5,2020/12/01,1,4,32
2020-12-09,2020-12-15 07:39:56,01-Dec-2020,samedi,51,11,9,786,21,1346,dimanche,lundi,29,janvier,9,2020/12/01,2,4,29
2020-12-08,2020-12-20 03:52:11,01-Dec-2020,vendredi,23,10,19,968,24,525,samedi,lundi,28,fevrier,9,2020/12/01,1,4,24
2020-12-13,2020-12-04 04:42:41,01-Dec-2020,dimanche,50,7,8,913,14,944,dimanche,lundi,46,juin,3,2020/12/01,2,2,11
2020-12-10,2020-12-04 17:52:05,01-Dec-2020,vendredi,37,6,18,596,29,1054,samedi,mardi,29,novembre,12,2020/12/01,1,2,24
2020-12-18,2020-12-09 12:05:54,01-Dec-2020,lundi,19,9,20,1168,9,407,dimanche,lundi,25,janvier,3,2020/12/01,1,4,21
2020-12-15,2020-12-17 20:38:13,01-Dec-2020,mardi,46,8,28,1569,5,708,samedi,lundi,22,decembre,1,2020/12/01,2,2,36
2020-12-08,2020-12-02 01:33:30,01-Dec-2020,dimanche,1,1,6,1547,20,948,samedi,mardi,6,mai,1,2020/12/01,1,4,17
2020-12-01,2020-12-06 18:33:02,01-Dec-2020,mardi,28,8,23,1431,1,580,samedi,lundi,24,novembre,9,2020/12/01,2,2,21
2020-12-18,2020-12-18 03:23:47,01-Dec-2020,mardi,7,7,2,361,8,323,dimanche,jeudi,50,avril,9,2020/12/01,2,3,39
2020-12-19,2020-12-07 13:30:09,01-Dec-2020,samedi,25,7,21,245,10,8,dimanche,mercredi,39,novembre,12,2020/12/01,2,3,19
2020-12-10,2020-12-10 04:31:28,01-Dec-2020,jeudi,40,10,21,1039,28,1238,dimanche,vendredi,37,novembre,10,2020/12/01,1,2,26
2020-12-15,2020-12-04 15:14:00,01-Dec-2020,dimanche,40,2,30,776,30,131,samedi,mercredi,23,mai,2,2020/12/01,2,3,26
2020-12-18,2020-12-15 17:21:41,01-Dec-2020,vendredi,47,3,29,384,15,1497,dimanche,mercredi,52,mai,6,2020/12/01,2,1,39
2020-12-02,2020-12-06 19:01:14,01-Dec-2020,vendredi,7,3,17,1174,29,1265,samedi,jeudi,42,avril,7,2020/12/01,2,2,12
2020-12-19,2020-12-13 03:16:09,01-Dec-2020,jeudi,22,12,3,1360,22,423,samedi,mardi,15,septembre,12,2020/12/01,2,1,24
2020-12-20,2020-12-03 07:58:42,01-Dec-2020,lundi,13,6,21,759,8,1114,samedi,vendredi,22,juin,5,2020/12/01,1,1,38
2020-12-09,2020-12-20 23:07:59,01-Dec-2020,dimanche,35,11,15,1539,16,50,dimanche,samedi,2,avril,11,2020/12/01,1,1,31
2020-12-19,2020-12-03 07:05:52,01-Dec-2020,samedi,23,1,17,1286,11,456,dimanche,jeudi,40,mars,12,2020/12/01,2,2,18
2020-12-12,2020-12-06 01:02:43,01-Dec-2020,dimanche,40,6,10,594,9,326,samedi,mardi,28,decembre,3,2020/12/01,2,4,40
2020-12-09,2020-12-09 05:14:47,01-Dec-2020,samedi,17,5,8,788,2,811,dimanche,mardi,28,juillet,9,2020/12/01,1,4,17
2020-12-04,2020-12-14 13:43:49,01-Dec-2020,mardi,39,8,20,280,12,1206,samedi,lundi,30,septembre,11,2020/12/01,2,1,36
2020-12-01,2020-12-19 14:40:24,01-Dec-2020,mardi,22,1,5,583,4,1459,samedi,samedi,46,fevrier,4,2020/12/01,2,4,39
