iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
768,2016-03-19 03:00:17,07-Jun-2020,mardi,23,2,10,340,4,547,dimanche,lundi,,44,janvier,11,2011/08/16,2,3,34
769,2031-04-03 10:43:27,12-Jul-2020,vendredi,41,11,28,840,6,778,samedi,samedi,,39,juillet,12,2033/06/30,1,1,38
770,2038-04-07 16:20:45,09-Jan-2020,jeudi,5,5,10,1610,15,234,samedi,mercredi,,51,avril,11,2032/02/07,2,2,10
771,2025-07-29 16:45:37,15-Aug-2020,mercredi,8,5,13,603,7,1507,samedi,mardi,,10,novembre,12,2030/08/22,2,4,12
772,2035-12-14 17:24:13,06-May-2020,lundi,33,1,4,255,20,853,samedi,vendredi,,22,juillet,1,2023/11/30,2,1,20
773,2016-09-14 02:00:33,12-Mar-2020,vendredi,11,9,18,247,24,375,dimanche,samedi,,48,mars,7,2022/04/04,2,2,27
774,2017-08-25 17:43:10,05-Aug-2020,mardi,31,7,16,262,31,940,dimanche,samedi,,22,mai,5,2032/02/06,2,1,40
775,2034-07-17 01:55:31,23-Mar-2020,mercredi,4,10,15,587,14,269,dimanche,vendredi,,51,juin,5,2013/11/15,2,4,18
776,2036-05-06 13:39:03,14-May-2020,dimanche,52,9,11,817,17,43,samedi,dimanche,,11,octobre,10,2031/04/08,2,3,10
777,2024-06-27 18:23:37,06-Sep-2020,samedi,2,5,19,1437,19,1568,samedi,samedi,,8,octobre,10,2021/02/21,1,1,35
778,2023-01-22 07:15:24,05-Mar-2020,jeudi,15,6,4,248,2,878,samedi,samedi,,41,novembre,3,2023/03/21,2,2,31
779,2024-07-07 14:05:58,14-May-2020,dimanche,45,7,18,1522,6,959,samedi,jeudi,,29,octobre,9,2031/08/16,1,2,37
780,2014-12-30 02:51:43,12-Apr-2020,mercredi,35,9,8,861,20,375,samedi,jeudi,,22,novembre,1,2038/01/10,2,4,25
781,2030-08-17 00:49:59,30-Dec-2019,vendredi,23,9,4,1574,19,1143,samedi,dimanche,,49,juin,7,2023/11/09,2,1,28
782,2033-03-23 00:49:07,25-Jun-2020,lundi,3,8,20,722,1,298,samedi,mercredi,,47,janvier,7,2018/12/09,1,1,37
783,2023-03-26 16:58:03,28-Nov-2020,jeudi,5,10,28,1168,5,1062,samedi,vendredi,,24,novembre,12,2011/01/19,1,2,12
784,2011-03-11 23:32:07,31-Jul-2020,vendredi,13,6,10,548,31,474,samedi,dimanche,,8,mars,3,2031/08/14,1,2,39
785,2030-09-19 11:50:49,29-Dec-2019,vendredi,1,7,15,316,15,582,samedi,jeudi,,33,septembre,6,2031/04/29,1,4,38
786,2029-03-26 02:06:07,20-Jan-2020,jeudi,24,11,3,288,11,532,samedi,dimanche,,14,mai,4,2031/12/03,2,4,12
787,2036-01-24 01:47:12,25-Aug-2020,vendredi,39,8,10,303,16,632,samedi,vendredi,,17,avril,7,2017/08/20,1,2,36
788,2022-12-10 23:25:31,25-Feb-2020,dimanche,12,1,19,998,29,140,dimanche,dimanche,,9,janvier,7,2026/01/08,1,2,17
789,2023-01-18 03:15:43,10-Aug-2020,dimanche,30,7,31,1033,21,216,samedi,lundi,,1,mars,2,2038/10/12,1,2,35
790,2021-11-19 02:33:49,01-Jun-2020,jeudi,4,2,28,241,23,1136,dimanche,mardi,,18,avril,7,2033/12/10,1,4,24
791,2022-05-23 13:06:38,02-Oct-2020,jeudi,36,6,8,1056,8,1400,samedi,mardi,,44,octobre,3,2013/11/26,1,4,25
792,2039-01-28 17:19:07,24-Feb-2020,samedi,32,1,26,943,9,1068,samedi,dimanche,,34,juillet,3,2029/05/26,1,1,31
793,2038-04-26 20:18:14,08-Dec-2019,vendredi,5,4,31,468,30,939,dimanche,mercredi,,43,juin,6,2032/08/07,2,4,11
794,2026-06-22 02:36:20,13-Aug-2020,jeudi,8,7,14,574,24,1380,samedi,jeudi,,23,janvier,2,2021/07/29,2,4,13
795,2037-05-02 07:58:22,14-Jul-2020,lundi,33,4,18,780,25,852,dimanche,dimanche,,42,septembre,3,2013/09/09,1,3,35
796,2029-06-22 17:35:53,27-Jul-2020,mardi,4,9,1,1195,14,1456,dimanche,dimanche,,8,decembre,3,2014/03/22,2,3,39
797,2039-06-20 23:06:46,01-Feb-2020,jeudi,36,7,27,838,2,1426,samedi,mercredi,,37,juin,7,2016/10/12,1,4,27
798,2012-04-06 04:25:10,10-Nov-2020,jeudi,52,1,8,778,20,630,dimanche,lundi,,14,novembre,1,2024/07/20,1,1,37
799,2018-02-09 20:09:17,24-Aug-2020,mardi,10,2,8,595,6,1202,samedi,mercredi,,30,fevrier,10,2014/01/12,2,2,33
800,2019-08-15 10:57:46,22-Feb-2020,jeudi,45,7,18,1281,24,545,samedi,dimanche,,37,mai,1,2030/03/14,2,2,24
801,2032-09-07 23:30:53,16-Jul-2020,samedi,19,4,13,1125,8,1347,dimanche,dimanche,,43,fevrier,12,2025/11/25,1,1,31
802,2017-03-18 03:57:52,10-Jan-2020,jeudi,21,7,17,615,27,1290,dimanche,mardi,,29,fevrier,9,2015/11/17,2,3,37
803,2017-10-23 00:34:15,29-Dec-2019,mercredi,25,2,11,360,30,1429,samedi,vendredi,,13,janvier,9,2025/05/21,2,2,38
804,2030-02-21 03:20:14,03-Jan-2020,vendredi,1,8,12,919,11,828,dimanche,mardi,,46,aout,1,2023/01/27,2,4,13
805,2026-08-29 17:50:25,04-Jan-2020,lundi,38,11,24,1460,27,935,dimanche,lundi,,6,juin,8,2023/05/31,1,1,18
806,2035-01-10 13:21:14,30-Aug-2020,dimanche,30,5,25,1396,26,644,samedi,jeudi,,18,decembre,12,2031/09/30,2,2,15
807,2015-11-16 03:32:39,01-Mar-2020,lundi,13,6,9,1123,9,1346,samedi,samedi,,19,janvier,3,2018/02/24,2,1,34
808,2024-01-21 22:04:49,26-Dec-2019,lundi,3,5,2,346,12,1478,dimanche,dimanche,,7,septembre,7,2022/02/23,2,2,38
809,2013-03-30 22:23:34,05-Dec-2019,dimanche,20,3,29,351,3,717,dimanche,lundi,,20,juillet,2,2031/04/30,2,4,15
810,2019-05-19 06:55:44,10-Feb-2020,dimanche,41,1,9,174,8,1507,samedi,mercredi,,33,septembre,11,2032/03/30,2,4,13
811,2011-08-10 01:00:23,05-Jul-2020,samedi,8,1,15,984,17,711,dimanche,mardi,,46,avril,11,2019/10/31,1,1,18
812,2033-07-22 09:25:05,14-Feb-2020,dimanche,18,9,23,761,25,271,samedi,mardi,,37,juillet,7,2019/06/16,1,4,11
813,2021-02-02 12:07:27,23-Aug-2020,jeudi,9,3,1,667,16,1109,samedi,lundi,,6,aout,5,2011/04/03,2,4,18
814,2018-06-29 19:57:04,30-May-2020,samedi,25,12,26,467,20,748,samedi,mardi,,9,fevrier,9,2021/06/25,2,3,12
815,2037-07-18 08:46:22,15-Dec-2019,mercredi,35,4,13,659,7,264,samedi,dimanche,,38,avril,5,2020/09/22,1,2,19
816,2021-09-19 22:50:10,10-Apr-2020,jeudi,31,10,3,1425,20,931,samedi,jeudi,,7,novembre,1,2019/08/21,1,1,17
817,2021-05-26 15:46:13,29-Jul-2020,jeudi,28,8,26,1247,22,694,dimanche,samedi,,31,septembre,2,2033/09/26,1,4,14
818,2020-10-23 06:21:45,18-Sep-2020,jeudi,32,9,25,688,23,1014,samedi,dimanche,,40,janvier,12,2039/05/20,1,4,39
819,2021-12-17 21:02:43,02-Jul-2020,mercredi,36,2,21,1430,5,1554,samedi,samedi,,51,mai,7,2010/12/04,2,3,13
820,2032-05-09 16:38:18,21-Mar-2020,samedi,21,2,11,1133,27,478,dimanche,mardi,,37,juin,9,2031/08/01,2,3,29
821,2036-08-17 20:18:45,26-Nov-2020,lundi,49,2,24,1202,17,546,dimanche,lundi,,6,septembre,2,2028/09/17,2,4,33
822,2037-11-10 08:26:41,26-Mar-2020,dimanche,17,1,23,1176,2,422,samedi,mardi,,33,decembre,2,2031/12/23,1,4,13
823,2039-11-01 09:40:32,22-Sep-2020,mardi,37,5,4,827,18,680,dimanche,vendredi,,20,janvier,6,2015/05/27,2,1,12
824,2028-12-25 17:18:36,02-Jun-2020,vendredi,13,4,24,646,1,909,dimanche,dimanche,,23,aout,11,2026/10/15,1,1,27
825,2019-08-21 08:09:56,16-Dec-2019,jeudi,28,5,14,1306,29,1457,samedi,jeudi,,5,mai,8,2026/04/02,1,2,18
826,2015-04-07 06:12:58,06-Feb-2020,jeudi,11,3,14,700,7,1317,dimanche,lundi,,43,mars,12,2024/07/25,2,1,39
827,2021-07-31 17:47:59,14-Apr-2020,dimanche,43,8,19,793,28,1085,dimanche,lundi,,33,octobre,10,2027/06/25,1,4,20
828,2015-11-23 18:29:26,11-Nov-2020,lundi,25,12,25,480,13,577,dimanche,mercredi,,14,mars,11,2025/01/03,2,1,18
829,2035-12-09 19:18:10,26-Jul-2020,jeudi,16,3,8,401,31,588,dimanche,samedi,,7,novembre,8,2029/08/12,1,1,32
830,2030-11-07 21:00:24,24-Aug-2020,vendredi,27,3,17,1226,26,1404,dimanche,mardi,,14,janvier,9,2016/03/29,2,1,24
831,2011-05-16 22:04:30,13-Sep-2020,mardi,45,7,13,1382,27,994,samedi,samedi,,39,aout,9,2027/08/06,1,2,25
832,2011-06-13 14:14:00,26-Aug-2020,vendredi,16,9,21,954,18,712,samedi,jeudi,,21,novembre,3,2039/10/06,1,1,29
833,2023-06-24 15:10:47,26-May-2020,samedi,11,2,31,653,29,473,samedi,jeudi,,32,fevrier,1,2029/01/25,2,2,31
834,2011-05-18 19:20:30,11-May-2020,samedi,43,9,3,1026,30,1563,samedi,dimanche,,18,mars,1,2029/06/30,2,4,37
835,2033-09-01 02:21:07,03-Sep-2020,dimanche,18,6,30,485,12,565,samedi,mardi,,20,novembre,12,2021/06/15,1,1,36
836,2017-12-03 12:24:30,28-Apr-2020,lundi,27,4,31,958,11,139,samedi,lundi,,27,aout,9,2036/01/13,1,4,15
837,2022-09-09 18:36:13,23-Sep-2020,samedi,51,11,18,1213,15,61,samedi,samedi,,36,avril,2,2017/08/05,1,4,21
838,2022-02-21 05:59:48,09-Jan-2020,jeudi,23,5,2,1289,15,1274,samedi,mardi,,43,octobre,7,2019/02/20,1,4,28
839,2028-04-21 10:10:24,27-Dec-2019,jeudi,39,4,4,1390,23,273,samedi,mercredi,,8,novembre,11,2028/09/14,1,3,32
840,2023-07-16 06:20:08,22-Jun-2020,jeudi,18,8,11,660,14,1567,dimanche,dimanche,,31,mars,10,2028/12/16,2,2,11
841,2031-11-02 13:18:30,24-Oct-2020,mercredi,26,6,6,323,15,1389,dimanche,jeudi,,17,avril,4,2019/05/12,2,4,31
842,2031-07-09 04:33:12,08-Jul-2020,vendredi,29,6,2,535,11,1056,samedi,mercredi,,12,aout,6,2034/12/17,1,4,26
843,2020-08-04 21:38:52,04-Jun-2020,dimanche,14,8,20,191,29,876,dimanche,mardi,,16,mars,5,2016/09/07,1,4,24
844,2035-09-23 06:12:15,15-Feb-2020,lundi,27,10,26,1346,3,776,dimanche,jeudi,,24,decembre,6,2017/04/21,1,2,40
845,2035-09-27 00:47:39,17-Mar-2020,samedi,50,12,9,396,24,9,dimanche,samedi,,7,janvier,10,2039/03/18,2,3,16
846,2031-04-02 13:30:55,24-Aug-2020,samedi,37,6,26,816,11,1312,dimanche,dimanche,,32,juin,5,2037/06/11,1,1,36
847,2025-03-02 15:52:32,27-Dec-2019,vendredi,43,3,28,506,10,590,dimanche,mardi,,45,juin,3,2025/08/22,1,4,34
848,2021-01-02 10:03:57,21-Jul-2020,lundi,44,5,31,636,12,1540,dimanche,dimanche,,10,fevrier,2,2031/07/31,2,1,22
849,2018-05-31 16:07:54,03-Jul-2020,dimanche,52,12,1,632,27,499,samedi,dimanche,,39,decembre,12,2026/12/16,2,2,29
850,2012-05-26 18:04:46,27-Apr-2020,mercredi,19,5,15,163,29,332,dimanche,mercredi,,34,septembre,4,2017/11/17,2,2,21
851,2029-11-30 10:07:54,15-Feb-2020,vendredi,49,12,28,847,31,343,samedi,mardi,,20,avril,12,2012/10/03,1,2,25
852,2024-03-23 12:42:22,08-Dec-2019,vendredi,26,4,7,1568,27,764,dimanche,mercredi,,42,novembre,3,2018/01/14,1,3,26
853,2022-07-20 11:41:45,19-Mar-2020,dimanche,42,7,4,160,13,38,samedi,mercredi,,21,aout,1,2011/11/05,1,2,26
854,2038-07-27 21:05:22,16-Dec-2019,mardi,45,4,6,837,18,1527,samedi,jeudi,,46,novembre,11,2017/09/14,1,1,33
855,2013-02-24 17:19:20,17-Nov-2020,vendredi,28,12,19,814,18,246,dimanche,vendredi,,18,avril,9,2019/04/29,2,4,34
856,2033-04-07 22:31:32,29-Mar-2020,vendredi,26,8,4,1051,31,1599,samedi,mardi,,51,avril,9,2031/05/06,1,1,22
857,2038-03-06 23:25:24,18-Jan-2020,dimanche,33,1,21,871,20,241,dimanche,jeudi,,19,juillet,10,2019/06/03,2,1,38
858,2031-06-18 02:50:50,28-Oct-2020,lundi,47,6,5,340,30,680,samedi,lundi,,41,fevrier,7,2032/09/21,1,1,39
859,2038-08-19 00:52:41,22-Feb-2020,jeudi,39,5,3,696,27,860,dimanche,mercredi,,22,fevrier,9,2036/03/22,2,3,27
860,2022-03-15 11:43:05,14-Sep-2020,samedi,50,2,8,1022,26,935,samedi,mardi,,49,aout,7,2018/11/08,1,2,40
861,2019-01-09 02:42:32,01-Jul-2020,lundi,34,11,19,868,31,1423,samedi,jeudi,,43,janvier,3,2026/04/12,2,4,34
862,2017-05-06 00:24:06,07-Jan-2020,mercredi,30,8,30,1057,28,1326,samedi,samedi,,22,avril,7,2038/06/11,1,1,16
863,2040-10-25 20:34:05,25-Apr-2020,mardi,43,7,30,124,26,315,dimanche,samedi,,2,fevrier,6,2031/04/08,2,4,27
864,2020-01-08 03:43:17,12-May-2020,dimanche,11,4,20,1052,4,1567,dimanche,mercredi,,45,fevrier,4,2011/07/09,1,3,19
865,2037-06-30 14:07:12,20-Jul-2020,dimanche,31,11,14,1041,27,665,samedi,samedi,,43,avril,3,2031/09/01,2,3,34
866,2028-05-04 17:12:27,26-Mar-2020,dimanche,10,9,25,99,22,893,dimanche,lundi,,13,aout,1,2011/08/02,1,3,29
867,2013-12-26 06:22:39,14-Jun-2020,vendredi,48,2,23,318,4,495,dimanche,mardi,,41,novembre,1,2023/11/17,2,3,31
868,2033-05-25 16:27:50,18-Jun-2020,mercredi,13,9,12,257,19,106,samedi,mardi,,13,janvier,4,2030/06/24,2,4,33
869,2024-09-18 10:53:01,27-Dec-2019,mardi,43,12,4,1014,11,1254,samedi,jeudi,,37,mai,4,2038/08/25,2,4,29
870,2019-01-09 04:45:46,16-Jun-2020,mardi,20,8,12,962,15,846,samedi,mardi,,33,septembre,9,2017/07/19,1,2,33
871,2011-11-19 17:45:31,18-Jan-2020,jeudi,47,9,30,1251,12,892,dimanche,lundi,,14,juin,7,2040/02/20,2,2,26
872,2039-08-11 14:50:41,09-Aug-2020,lundi,40,2,4,368,14,556,dimanche,mardi,,21,aout,7,2027/12/23,1,2,25
873,2036-04-19 10:01:08,17-Oct-2020,samedi,23,7,12,862,15,42,samedi,mardi,,3,juillet,5,2026/05/27,2,3,31
874,2035-05-18 03:53:22,13-Jun-2020,dimanche,37,1,12,29,21,842,samedi,lundi,,4,novembre,5,2032/08/08,1,3,29
875,2018-08-31 13:12:16,28-Sep-2020,samedi,19,1,7,180,6,494,dimanche,lundi,,10,juillet,8,2029/11/05,1,4,33
876,2028-05-26 07:58:07,15-Feb-2020,vendredi,37,8,29,1446,7,863,samedi,lundi,,21,janvier,12,2038/12/27,1,4,16
877,2038-02-21 22:48:51,17-Oct-2020,vendredi,48,2,13,658,20,525,dimanche,jeudi,,51,mai,12,2014/08/17,2,4,40
878,2029-08-12 15:29:47,21-May-2020,dimanche,39,9,27,1289,31,1229,dimanche,vendredi,,17,septembre,12,2023/01/19,1,1,18
879,2020-06-23 23:44:51,17-Sep-2020,jeudi,15,1,4,629,4,1040,samedi,samedi,,46,avril,4,2027/02/18,2,2,34
880,2013-06-30 23:37:37,31-Jul-2020,dimanche,43,7,7,683,9,170,dimanche,mardi,,52,fevrier,4,2033/01/24,2,2,32
881,2037-05-03 03:23:11,20-Aug-2020,dimanche,18,12,27,163,19,1262,samedi,mardi,,15,juillet,3,2016/10/27,2,2,12
882,2026-01-10 15:51:08,12-Sep-2020,mardi,13,10,21,1121,20,719,samedi,vendredi,,2,aout,5,2020/06/19,2,2,37
883,2017-12-07 06:41:31,15-Dec-2019,vendredi,12,4,28,1232,30,1332,dimanche,mardi,,37,septembre,2,2025/04/06,1,4,28
884,2025-10-31 12:56:34,17-May-2020,dimanche,40,10,15,1261,2,1303,dimanche,vendredi,,48,juin,5,2035/05/08,2,2,19
885,2034-05-26 10:08:29,05-Mar-2020,mardi,23,2,15,65,1,1124,samedi,dimanche,,42,novembre,6,2013/06/16,2,1,38
886,2038-09-08 09:54:57,10-Jun-2020,vendredi,14,11,22,512,7,1552,samedi,dimanche,,19,aout,3,2031/07/03,1,3,21
887,2033-02-11 01:53:29,22-Mar-2020,dimanche,36,3,1,1230,20,66,samedi,vendredi,,16,juillet,5,2039/02/18,2,1,17
888,2035-12-01 19:04:46,09-Jun-2020,mardi,5,1,1,188,4,288,dimanche,dimanche,,31,novembre,8,2019/10/29,1,4,39
889,2016-06-04 04:34:17,03-May-2020,dimanche,12,4,13,329,26,1086,samedi,dimanche,,8,octobre,9,2023/04/30,1,3,15
890,2035-08-30 17:32:30,10-Feb-2020,dimanche,23,3,2,394,12,721,samedi,dimanche,,15,avril,12,2032/02/14,2,3,40
891,2037-08-17 11:30:32,19-Jun-2020,vendredi,16,2,19,456,17,753,dimanche,mardi,,13,novembre,7,2027/03/16,1,4,27
892,2031-11-19 10:03:51,03-Sep-2020,dimanche,41,11,14,1518,20,645,dimanche,mercredi,,30,aout,8,2025/01/30,1,2,23
893,2037-02-15 06:20:48,27-Oct-2020,jeudi,45,12,9,136,20,1056,samedi,mercredi,,45,decembre,7,2031/10/26,1,4,15
894,2038-09-04 08:19:44,03-Jun-2020,dimanche,38,2,16,1476,13,373,dimanche,mercredi,,11,decembre,9,2027/09/06,2,2,12
895,2038-06-28 01:06:52,29-Apr-2020,samedi,47,1,16,1473,12,954,dimanche,mardi,,17,mai,11,2033/02/25,1,1,17
896,2022-02-05 05:51:47,24-Jul-2020,mardi,26,1,8,1588,30,65,dimanche,vendredi,,42,avril,4,2033/10/21,1,1,18
897,2011-12-16 12:56:00,04-Nov-2020,samedi,41,12,13,1513,21,1463,dimanche,samedi,,48,juin,10,2030/06/26,1,2,26
898,2032-12-06 14:22:39,15-Nov-2020,vendredi,1,12,18,842,30,511,samedi,vendredi,,45,octobre,5,2024/09/02,1,3,37
899,2028-11-28 02:53:54,30-Apr-2020,dimanche,28,11,16,18,23,1416,samedi,lundi,,39,octobre,8,2037/02/12,1,1,30
900,2022-07-15 11:22:21,09-Aug-2020,vendredi,27,5,10,1608,2,1291,dimanche,mardi,,23,fevrier,6,2018/03/09,2,4,19
901,2037-10-24 12:17:37,24-Apr-2020,vendredi,24,10,4,953,30,416,samedi,lundi,,43,juillet,8,2022/07/04,1,4,26
902,2032-02-29 18:45:33,05-Mar-2020,vendredi,36,5,15,881,2,973,samedi,samedi,,45,juillet,5,2011/03/26,1,1,18
903,2024-12-28 06:39:40,02-Jan-2020,lundi,33,7,8,1409,7,210,dimanche,jeudi,,2,octobre,1,2016/12/11,1,3,34
904,2036-12-27 23:19:46,15-Sep-2020,mercredi,27,7,27,589,2,586,samedi,mardi,,46,juin,6,2034/11/08,2,1,20
905,2040-08-04 05:13:39,20-Nov-2020,mardi,51,5,8,1167,12,336,dimanche,samedi,,12,septembre,11,2016/05/14,2,4,11
906,2015-05-24 10:19:39,04-Aug-2020,vendredi,46,2,19,448,29,1603,samedi,dimanche,,33,avril,2,2021/10/21,1,3,36
907,2026-04-18 13:20:04,28-Aug-2020,lundi,17,10,18,121,31,956,dimanche,samedi,,42,juillet,12,2022/12/28,1,1,31
908,2023-07-11 23:28:57,12-Nov-2020,lundi,33,9,12,1401,4,354,samedi,mardi,,18,septembre,8,2035/01/17,2,4,25
909,2027-05-07 23:06:20,09-Aug-2020,jeudi,51,5,20,1406,6,542,samedi,mercredi,,7,avril,10,2019/06/20,1,3,38
910,2014-11-02 19:53:54,31-Jul-2020,lundi,20,9,9,1142,17,1343,dimanche,jeudi,,46,janvier,6,2023/05/17,1,4,15
911,2018-01-04 07:58:39,20-May-2020,samedi,25,9,2,1213,25,375,dimanche,mercredi,,41,aout,4,2029/07/20,1,2,37
912,2011-10-26 09:26:45,11-Mar-2020,dimanche,46,1,31,1378,9,168,samedi,dimanche,,26,novembre,1,2020/03/17,1,2,36
913,2022-08-31 01:27:02,12-Mar-2020,lundi,31,5,2,90,12,91,samedi,jeudi,,43,mars,6,2039/12/22,2,2,29
914,2018-12-20 21:57:37,01-Jan-2020,vendredi,36,8,21,1038,17,386,dimanche,samedi,,5,avril,10,2032/05/26,2,3,10
915,2012-08-06 16:17:54,25-Sep-2020,lundi,8,7,29,1358,30,1146,dimanche,mardi,,48,fevrier,1,2015/08/28,1,2,14
916,2040-03-15 03:15:28,26-Dec-2019,jeudi,19,5,18,728,1,48,samedi,mardi,,5,novembre,1,2018/05/31,1,4,27
917,2022-04-05 03:10:52,02-Apr-2020,lundi,2,12,8,1121,17,637,dimanche,vendredi,,10,octobre,10,2018/11/03,1,4,37
918,2031-05-26 07:45:38,03-Aug-2020,samedi,9,11,22,1522,15,679,samedi,samedi,,50,mars,4,2016/05/12,2,4,14
919,2027-12-08 02:40:47,27-Aug-2020,samedi,16,4,2,1100,26,1586,samedi,dimanche,,45,avril,3,2024/04/12,2,3,17
920,2013-03-12 14:25:10,13-Mar-2020,mercredi,43,2,13,1408,6,1532,samedi,samedi,,23,fevrier,5,2012/10/07,2,2,19
921,2034-09-30 02:09:37,12-Mar-2020,dimanche,39,5,3,180,23,1430,dimanche,jeudi,,31,aout,11,2033/04/30,1,2,25
922,2026-07-31 02:22:56,11-Oct-2020,mardi,21,5,31,770,4,654,samedi,vendredi,,43,avril,8,2016/04/04,1,4,20
923,2012-01-15 20:22:48,05-May-2020,vendredi,41,8,23,1191,16,969,samedi,samedi,,46,septembre,9,2017/05/14,1,2,36
924,2020-08-19 22:46:25,14-Aug-2020,samedi,17,6,27,560,12,825,samedi,samedi,,52,janvier,10,2039/12/22,2,4,32
925,2039-05-28 00:03:24,07-Aug-2020,lundi,5,12,24,1155,10,625,dimanche,jeudi,,15,novembre,10,2025/05/12,1,3,16
926,2016-03-25 23:17:07,24-Feb-2020,vendredi,37,5,10,1337,31,411,dimanche,mardi,,4,octobre,9,2034/05/05,2,1,33
927,2029-06-01 01:32:06,26-Sep-2020,vendredi,15,2,4,385,29,1123,samedi,lundi,,5,juin,1,2012/08/02,1,3,29
928,2038-04-24 08:49:13,07-Aug-2020,mercredi,41,1,26,19,20,316,dimanche,mercredi,,37,juin,2,2040/06/27,2,4,37
929,2035-11-23 22:54:57,17-Jun-2020,lundi,25,8,6,1275,10,1082,dimanche,vendredi,,29,fevrier,8,2025/06/30,2,4,22
930,2028-05-06 15:39:44,06-Mar-2020,lundi,32,7,3,173,6,1088,samedi,jeudi,,48,avril,9,2038/10/09,1,3,11
931,2021-04-10 16:40:31,26-Jul-2020,jeudi,50,4,22,1491,12,1221,dimanche,dimanche,,16,mars,5,2022/11/29,1,2,38
932,2028-04-30 05:59:20,08-Nov-2020,jeudi,29,10,26,1214,25,1487,samedi,mercredi,,27,aout,11,2032/09/03,1,4,30
933,2026-09-15 12:01:12,03-Sep-2020,vendredi,11,12,25,461,1,971,dimanche,mercredi,,35,aout,7,2013/06/22,1,4,35
934,2011-03-29 06:01:20,19-May-2020,samedi,20,9,20,1505,12,188,dimanche,vendredi,,38,octobre,9,2023/11/10,1,3,15
935,2038-01-25 09:00:29,12-May-2020,mercredi,27,3,3,1075,1,1250,samedi,mardi,,31,aout,4,2012/05/13,2,2,14
936,2032-10-27 07:12:14,08-Nov-2020,jeudi,47,4,10,1259,29,1589,dimanche,vendredi,,2,novembre,10,2036/11/30,2,4,23
937,2019-09-19 01:49:56,12-May-2020,lundi,3,6,6,428,25,489,samedi,mercredi,,43,juillet,12,2035/06/14,1,2,25
938,2025-12-15 04:27:34,10-Jul-2020,jeudi,32,9,27,1449,9,892,samedi,mercredi,,8,juillet,3,2032/04/04,2,3,13
939,2023-10-13 12:35:18,04-Apr-2020,vendredi,5,4,31,703,24,588,dimanche,vendredi,,14,fevrier,5,2020/07/11,2,1,22
940,2020-02-04 20:50:45,21-Mar-2020,samedi,8,7,22,1000,25,369,samedi,vendredi,,38,mai,1,2032/09/25,2,2,15
941,2012-11-06 01:03:19,24-Jun-2020,mardi,19,6,26,1024,18,262,samedi,lundi,,16,juillet,2,2011/09/18,1,2,40
942,2016-11-16 00:46:55,03-Apr-2020,dimanche,10,1,9,136,9,535,samedi,vendredi,,33,avril,1,2025/08/15,1,2,24
943,2040-03-20 20:19:35,29-Jun-2020,lundi,40,7,24,93,31,737,samedi,mardi,,39,octobre,1,2013/01/08,1,1,38
944,2035-02-27 13:29:11,25-Dec-2019,lundi,48,12,14,1568,12,483,samedi,mardi,,48,juin,10,2018/04/07,2,3,34
945,2036-05-14 18:07:48,14-Jan-2020,mardi,30,10,28,1460,21,103,samedi,jeudi,,28,mai,12,2016/09/22,1,1,25
946,2029-11-16 03:44:46,27-Mar-2020,dimanche,44,11,10,1070,26,404,dimanche,mercredi,,12,septembre,2,2039/08/25,1,1,25
947,2037-04-12 07:50:26,11-Jun-2020,vendredi,7,12,4,1219,26,285,dimanche,dimanche,,17,mars,9,2013/06/19,2,4,28
948,2031-03-31 02:27:30,22-Oct-2020,lundi,42,2,16,513,8,1533,samedi,lundi,,31,mars,11,2015/10/18,1,1,17
949,2038-11-30 12:45:11,05-Jun-2020,dimanche,8,5,29,151,24,1210,samedi,lundi,,12,janvier,10,2038/05/30,1,1,15
950,2011-06-01 01:14:12,10-Feb-2020,mercredi,20,8,1,991,19,1429,samedi,mardi,,15,mars,1,2024/01/16,2,3,24
951,2032-11-17 12:45:33,03-Mar-2020,samedi,15,12,22,1419,16,657,dimanche,mercredi,,25,novembre,11,2038/07/29,1,3,35
952,2040-09-17 03:58:50,14-Jul-2020,vendredi,30,5,30,43,8,692,samedi,jeudi,,19,octobre,2,2027/09/30,1,2,26
953,2030-08-11 21:13:34,21-Nov-2020,lundi,19,1,30,1590,30,1398,samedi,lundi,,14,novembre,1,2022/03/11,1,3,20
954,2013-04-03 04:34:43,06-Dec-2019,jeudi,1,7,17,1302,19,1102,samedi,vendredi,,39,septembre,1,2021/11/18,1,4,21
955,2016-01-01 23:02:01,24-Jun-2020,jeudi,29,10,28,1203,26,609,dimanche,samedi,,39,avril,4,2021/01/22,2,1,24
956,2025-06-04 06:44:39,13-Apr-2020,dimanche,31,5,23,416,16,1117,dimanche,samedi,,46,mai,11,2021/03/09,1,3,31
957,2019-06-20 15:06:34,12-Aug-2020,mardi,42,9,9,1021,23,386,samedi,dimanche,,22,septembre,10,2033/01/13,2,3,21
958,2012-12-08 05:31:07,16-Jul-2020,lundi,2,10,6,1177,25,813,samedi,dimanche,,2,octobre,4,2011/10/19,2,4,24
959,2017-12-21 09:07:41,20-Nov-2020,mardi,49,3,8,1013,7,317,dimanche,vendredi,,45,janvier,9,2025/11/19,2,1,23
